timestamp,date_only,time_only,civil_defence_volunteer_name,petrol_pump_location,vehicle_registration_no,vehicle_category,vehicle_pucc_valid
2021/11/16 3:02:18 PM GMT+5:30,2021-11-16,15:02:18,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL8SBL3905,Two Wheeler,Yes
2021/11/16 3:03:51 PM GMT+5:30,2021-11-16,15:03:51,mukesh kumar,balwan service station rohini sector 16,DL 8CW 3869,LGV/Pvt.,Yes
2021/11/16 3:14:32 PM GMT+5:30,2021-11-16,15:14:32,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",Dl3SDW6459,Two Wheeler,Yes
2021/11/16 3:15:11 PM GMT+5:30,2021-11-16,15:15:11,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SC5466,Two Wheeler,Yes
2021/11/16 3:16:19 PM GMT+5:30,2021-11-16,15:16:19,sunil kumar,bharat petroleum okhla service centre,Dl10se6210,Two Wheeler,No
2021/11/16 3:21:00 PM GMT+5:30,2021-11-16,15:21:00,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL5SCS3959,Two Wheeler,Yes
2021/11/16 3:22:02 PM GMT+5:30,2021-11-16,15:22:02,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL8SBP1580,Two Wheeler,No
2021/11/16 3:22:31 PM GMT+5:30,2021-11-16,15:22:31,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SE7453,Two Wheeler,Yes
2021/11/16 3:27:07 PM GMT+5:30,2021-11-16,15:27:07,manish,mahendra cbd gound surajmal vihar,DL8SBL4841,Two Wheeler,Yes
2021/11/16 3:30:46 PM GMT+5:30,2021-11-16,15:30:46,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SE7453,Two Wheeler,No
2021/11/16 3:31:14 PM GMT+5:30,2021-11-16,15:31:14,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",Dl11SA3122,Two Wheeler,No
2021/11/16 3:32:30 PM GMT+5:30,2021-11-16,15:32:30,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL5SCG5080,Two Wheeler,Yes
2021/11/16 3:33:21 PM GMT+5:30,2021-11-16,15:33:21,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",UP20AP1347,Two Wheeler,Yes
2021/11/16 3:34:54 PM GMT+5:30,2021-11-16,15:34:54,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL4SBK4432,Two Wheeler,No
2021/11/16 3:35:36 PM GMT+5:30,2021-11-16,15:35:36,rajesh kumar,rama service station,Dl1ncr0026,Three Wheeler,Yes
2021/11/16 3:36:15 PM GMT+5:30,2021-11-16,15:36:15,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SU1513,Two Wheeler,No
2021/11/16 3:36:36 PM GMT+5:30,2021-11-16,15:36:36,rajesh kumar,rama service station,Dl1ll3013,LGV,Yes
2021/11/16 3:36:59 PM GMT+5:30,2021-11-16,15:36:59,sunil kumar,bharat petroleum new friends colony,Dl4scu7399,Two Wheeler,Yes
2021/11/16 3:37:31 PM GMT+5:30,2021-11-16,15:37:31,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SR0191,Two Wheeler,Yes
2021/11/16 3:38:44 PM GMT+5:30,2021-11-16,15:38:44,rajesh kumar,rama service station,Dl14sk0736,Two Wheeler,Yes
2021/11/16 3:39:54 PM GMT+5:30,2021-11-16,15:39:54,rajesh kumar,rama service station,Dl12cn8041,LGV,No
2021/11/16 3:40:55 PM GMT+5:30,2021-11-16,15:40:55,rajesh kumar,rama service station,Dl1rp2851,Three Wheeler,Yes
2021/11/16 3:42:02 PM GMT+5:30,2021-11-16,15:42:02,rajesh kumar,rama service station,Dl1rl3227,Three Wheeler,No
2021/11/16 3:43:31 PM GMT+5:30,2021-11-16,15:43:31,rajesh kumar,rama service station,Dl5ck1073,LGV,Yes
2021/11/16 3:43:57 PM GMT+5:30,2021-11-16,15:43:57,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",UP37P2291,Two Wheeler,Yes
2021/11/16 3:44:54 PM GMT+5:30,2021-11-16,15:44:54,rajesh kumar,rama service station,Dl1rw1249,Three Wheeler,Yes
2021/11/16 3:45:51 PM GMT+5:30,2021-11-16,15:45:51,rajesh kumar,rama service station,Dl1ru4266,Three Wheeler,Yes
2021/11/16 3:46:19 PM GMT+5:30,2021-11-16,15:46:19,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SD6959,Two Wheeler,No
2021/11/16 3:47:00 PM GMT+5:30,2021-11-16,15:47:00,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL8SCR4339,Two Wheeler,Yes
2021/11/16 3:48:15 PM GMT+5:30,2021-11-16,15:48:15,rajesh kumar,rama service station,Dl8cs5451,LGV,No
2021/11/16 3:51:03 PM GMT+5:30,2021-11-16,15:51:03,rajesh kumar,rama service station,Dl1rs0803,Three Wheeler,Yes
2021/11/16 3:52:40 PM GMT+5:30,2021-11-16,15:52:40,rajesh kumar,rama service station,UP14ep3906,Two Wheeler,Yes
2021/11/16 3:53:56 PM GMT+5:30,2021-11-16,15:53:56,rajesh kumar,rama service station,Dl6sah9236,Two Wheeler,Yes
2021/11/16 3:55:10 PM GMT+5:30,2021-11-16,15:55:10,rajesh kumar,rama service station,Dl1cx0660,LGV/Pvt.,Yes
2021/11/16 3:58:26 PM GMT+5:30,2021-11-16,15:58:26,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SS5119,Two Wheeler,Yes
2021/11/16 4:00:43 PM GMT+5:30,2021-11-16,16:00:43,manish,jiwan service station man singh,DL 5BN2106,Two Wheeler,Yes
2021/11/16 4:01:25 PM GMT+5:30,2021-11-16,16:01:25,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SX8769,Two Wheeler,No
2021/11/16 4:02:01 PM GMT+5:30,2021-11-16,16:02:01,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11F5414,Two Wheeler,Yes
2021/11/16 4:02:46 PM GMT+5:30,2021-11-16,16:02:46,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SX1848,Two Wheeler,Yes
2021/11/16 4:02:57 PM GMT+5:30,2021-11-16,16:02:57,manish,jiwan service station man singh rode,Up 14dc7449,Two Wheeler,Yes
2021/11/16 4:05:58 PM GMT+5:30,2021-11-16,16:05:58,manish,jiwan service station man singh rode,DL 7SBU7078,Two Wheeler,No
2021/11/16 4:07:03 PM GMT+5:30,2021-11-16,16:07:03,manish,jiwan service station man singh rode,UP 14DC1685,Two Wheeler,Yes
2021/11/16 4:08:05 PM GMT+5:30,2021-11-16,16:08:05,manish,jiwan service station man singh rode,DL 5SBF3294,Two Wheeler,Yes
2021/11/16 4:09:34 PM GMT+5:30,2021-11-16,16:09:34,manish,jiwan service station man singh rode,DL 4SCY7949,Two Wheeler,Yes
2021/11/16 4:10:10 PM GMT+5:30,2021-11-16,16:10:10,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SX9455,Two Wheeler,Yes
2021/11/16 4:10:48 PM GMT+5:30,2021-11-16,16:10:48,manish,jiwan service station man singh rode,DL 5 SCB 9590,Two Wheeler,No
2021/11/16 4:11:01 PM GMT+5:30,2021-11-16,16:11:01,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL1CAD1393,LGV/Pvt.,Yes
2021/11/16 4:13:44 PM GMT+5:30,2021-11-16,16:13:44,manish,jiwan service station man singh rode,UP 17 P 4079,Two Wheeler,Yes
2021/11/16 4:17:30 PM GMT+5:30,2021-11-16,16:17:30,manish,jiwan service station man singh rode,DL 5S CE1134,Two Wheeler,Yes
2021/11/16 4:20:11 PM GMT+5:30,2021-11-16,16:20:11,manish,jiwan service station man singh rode,DL 7SCC7960,Two Wheeler,No
2021/11/16 4:20:52 PM GMT+5:30,2021-11-16,16:20:52,rajesh kumar,rama service station,Dl3scx8678,Two Wheeler,Yes
2021/11/16 4:22:15 PM GMT+5:30,2021-11-16,16:22:15,rajesh kumar,rama service station,UP37b8009,LGV,Yes
2021/11/16 4:23:26 PM GMT+5:30,2021-11-16,16:23:26,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL8SCG4665,Two Wheeler,No
2021/11/16 4:23:31 PM GMT+5:30,2021-11-16,16:23:31,rajesh kumar,rama service station,Dl7sb3982,Two Wheeler,No
2021/11/16 4:24:06 PM GMT+5:30,2021-11-16,16:24:06,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL1SAC6620,Two Wheeler,Yes
2021/11/16 4:25:23 PM GMT+5:30,2021-11-16,16:25:23,manish,jiwan service station man singh rode,DL 3SDX 2772,Two Wheeler,Declined to show certificate
2021/11/16 4:27:31 PM GMT+5:30,2021-11-16,16:27:31,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",MP16MH3501,Two Wheeler,No
2021/11/16 4:27:36 PM GMT+5:30,2021-11-16,16:27:36,manish,jiwan service station man singh rode,DL1SAB5950,Two Wheeler,Declined to show certificate
2021/11/16 4:29:20 PM GMT+5:30,2021-11-16,16:29:20,manish,jiwan service station man singh rode,DL 13SS1189,Two Wheeler,Yes
2021/11/16 4:30:54 PM GMT+5:30,2021-11-16,16:30:54,manish,jiwan service station man singh rode,DL 7SBR3435,Two Wheeler,Yes
2021/11/16 4:31:21 PM GMT+5:30,2021-11-16,16:31:21,rajesh kumar,rama service station,Dl7sb3982,Two Wheeler,No
2021/11/16 4:31:43 PM GMT+5:30,2021-11-16,16:31:43,sunil kumar,bharat petroleum new friends colony,Dl3see3163,Two Wheeler,No
2021/11/16 4:32:47 PM GMT+5:30,2021-11-16,16:32:47,rajesh kumar,rama service station,Dl3can1503,LGV,No
2021/11/16 4:33:05 PM GMT+5:30,2021-11-16,16:33:05,sunil kumar,bharat petroleum new friends colony,Dl3sda6463,Two Wheeler,No
2021/11/16 4:33:57 PM GMT+5:30,2021-11-16,16:33:57,rajesh kumar,rama service station,Dl12sl0190,Two Wheeler,Yes
2021/11/16 4:34:34 PM GMT+5:30,2021-11-16,16:34:34,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL9SAP2204,Two Wheeler,No
2021/11/16 4:35:09 PM GMT+5:30,2021-11-16,16:35:09,rajesh kumar,rama service station,Up14bs8072,LGV,Yes
2021/11/16 4:36:06 PM GMT+5:30,2021-11-16,16:36:06,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11G1891,Two Wheeler,No
2021/11/16 4:36:08 PM GMT+5:30,2021-11-16,16:36:08,rajesh kumar,rama service station,Dl5sck9428,Two Wheeler,No
2021/11/16 4:38:26 PM GMT+5:30,2021-11-16,16:38:26,manish,jiwan service station,UP 14 JT6743,LGV,Yes
2021/11/16 4:40:06 PM GMT+5:30,2021-11-16,16:40:06,yogesh kumar,bcc n block cp circus,DL3CAP0025,LGV/Pvt.,No
2021/11/16 4:43:43 PM GMT+5:30,2021-11-16,16:43:43,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SR4615,Two Wheeler,No
2021/11/16 4:44:40 PM GMT+5:30,2021-11-16,16:44:40,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SY7862,Three Wheeler,Yes
2021/11/16 4:45:12 PM GMT+5:30,2021-11-16,16:45:12,manish,jiwan service station man singh road,DL 5SAM8254,Two Wheeler,Yes
2021/11/16 4:47:36 PM GMT+5:30,2021-11-16,16:47:36,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL2CAP3067,LGV/Pvt.,Yes
2021/11/16 4:48:05 PM GMT+5:30,2021-11-16,16:48:05,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SR6313,LGV/Pvt.,Yes
2021/11/16 4:48:45 PM GMT+5:30,2021-11-16,16:48:45,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11SO5233,Two Wheeler,Yes
2021/11/16 4:49:47 PM GMT+5:30,2021-11-16,16:49:47,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL8SBB9886,Two Wheeler,Yes
2021/11/16 4:50:02 PM GMT+5:30,2021-11-16,16:50:02,sunil kumar,bharat petroleum new friends colony,Dl3sm4079,Two Wheeler,No
2021/11/16 4:51:09 PM GMT+5:30,2021-11-16,16:51:09,manish,jiwan service station man singh road,DL 3SBG6925,Two Wheeler,No
2021/11/16 4:52:14 PM GMT+5:30,2021-11-16,16:52:14,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL4SCD7600,Two Wheeler,Yes
2021/11/16 4:52:15 PM GMT+5:30,2021-11-16,16:52:15,sunil kumar,bharat petroleum new friends colony,Dl3sbv7221,Two Wheeler,No
2021/11/16 4:54:10 PM GMT+5:30,2021-11-16,16:54:10,manish,jiwan service station man singh road,DL 10SU1430,Two Wheeler,Yes
2021/11/16 4:55:10 PM GMT+5:30,2021-11-16,16:55:10,yogesh kumar,bcc n block cp circus,UA07S4484,Two Wheeler,No
2021/11/16 4:57:15 PM GMT+5:30,2021-11-16,16:57:15,manish,jiwan service station man singh road,DL5SCA 1270,Two Wheeler,Yes
2021/11/16 4:57:38 PM GMT+5:30,2021-11-16,16:57:38,yogesh kumar,bcc n block cp circus,UP14AX7365,Two Wheeler,No
2021/11/16 4:59:33 PM GMT+5:30,2021-11-16,16:59:33,manish,jiwan service station man singh road,DL13SL4482,Two Wheeler,Declined to show certificate
2021/11/16 5:00:28 PM GMT+5:30,2021-11-16,17:00:28,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",UP15AF0186,Two Wheeler,Yes
2021/11/16 5:00:29 PM GMT+5:30,2021-11-16,17:00:29,manish,jiwan service station man singh road,DL14SC2699,Two Wheeler,Yes
2021/11/16 5:02:44 PM GMT+5:30,2021-11-16,17:02:44,yogesh kumar,bcc n block cp circus,DL3SDB3812,Two Wheeler,No
2021/11/16 5:03:48 PM GMT+5:30,2021-11-16,17:03:48,sunil kumar,bharat petroleum new friends colony,Dl3scu1450,Two Wheeler,Declined to show certificate
2021/11/16 5:05:03 PM GMT+5:30,2021-11-16,17:05:03,manish,jiwan service station man singh road,DL7SCH8161,Two Wheeler,Yes
2021/11/16 5:05:13 PM GMT+5:30,2021-11-16,17:05:13,rajesh kumar,rama service station,Dl5cr9077,LGV,Yes
2021/11/16 5:05:36 PM GMT+5:30,2021-11-16,17:05:36,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",DL11S9522,Two Wheeler,No
2021/11/16 5:06:00 PM GMT+5:30,2021-11-16,17:06:00,mukesh kumar,balwan service station rohini sector 16,DL 8CAD2532,LGV/Pvt.,No
2021/11/16 5:06:09 PM GMT+5:30,2021-11-16,17:06:09,manish,jiwan service station man singh road,DL 13SW5158,Two Wheeler,Yes
2021/11/16 5:06:13 PM GMT+5:30,2021-11-16,17:06:13,sunil kumar,"hare krishna motar, petrol pump(narela,bawana)",SL11SA2496,Two Wheeler,Yes
2021/11/16 5:06:23 PM GMT+5:30,2021-11-16,17:06:23,rajesh kumar,rama service station,UP14ft1403,Three Wheeler,No
2021/11/16 5:09:58 PM GMT+5:30,2021-11-16,17:09:58,manish,jiwan service station man singh road,DL3SCU1148,Two Wheeler,Declined to show certificate
2021/11/16 5:11:59 PM GMT+5:30,2021-11-16,17:11:59,manish,jiwan service station man singh road,DL13SU2285,Two Wheeler,Declined to show certificate
2021/11/16 5:12:05 PM GMT+5:30,2021-11-16,17:12:05,mukesh kumar,balwan service station rohini sector 16,DL 11SB  7420,Two Wheeler,No
2021/11/16 5:15:47 PM GMT+5:30,2021-11-16,17:15:47,manish,jiwan service station man singh road,DLSDQ2304,Two Wheeler,No
2021/11/16 5:18:35 PM GMT+5:30,2021-11-16,17:18:35,manish,jiwan service station man singh road,DL8SCV1949,Two Wheeler,No
2021/11/16 5:21:05 PM GMT+5:30,2021-11-16,17:21:05,manish,jiwan service station man singh road,DL 3SDB7455,Two Wheeler,Yes
2021/11/16 5:22:52 PM GMT+5:30,2021-11-16,17:22:52,manish,jiwan service station man singh rode,DL 4SDV6000,Two Wheeler,No
2021/11/16 5:24:58 PM GMT+5:30,2021-11-16,17:24:58,manish,jiwan service station man singh road,DL 10SV3821,Two Wheeler,Yes
2021/11/16 5:26:59 PM GMT+5:30,2021-11-16,17:26:59,sunil kumar,bharat petroleum new friends colony,Dl12sc3320,Two Wheeler,Declined to show certificate
2021/11/16 5:27:55 PM GMT+5:30,2021-11-16,17:27:55,yogesh kumar,bcc n block cp circus,DL5SCA0219,Two Wheeler,No
2021/11/16 5:28:09 PM GMT+5:30,2021-11-16,17:28:09,manish,jiwan service station man singh road,DL 4SBB5420,Two Wheeler,No
2021/11/16 5:29:24 PM GMT+5:30,2021-11-16,17:29:24,rajesh kumar,rama service station,Dl5sbs5465,Two Wheeler,No
2021/11/16 5:31:07 PM GMT+5:30,2021-11-16,17:31:07,rajesh kumar,rama service station,Hr87f3675,Two Wheeler,Declined to show certificate
2021/11/16 5:32:24 PM GMT+5:30,2021-11-16,17:32:24,rajesh kumar,rama service station,Dl5sbf2434,Two Wheeler,Declined to show certificate
2021/11/16 5:33:48 PM GMT+5:30,2021-11-16,17:33:48,rajesh kumar,rama service station,Dl3sdd1127,Two Wheeler,Yes
2021/11/16 5:35:09 PM GMT+5:30,2021-11-16,17:35:09,rajesh kumar,rama service station,Dl8scw1915,Two Wheeler,Yes
2021/11/16 5:36:32 PM GMT+5:30,2021-11-16,17:36:32,rajesh kumar,rama service station,Dl1rq3024,Three Wheeler,Yes
2021/11/16 5:37:31 PM GMT+5:30,2021-11-16,17:37:31,rajesh kumar,rama service station,Dl1lt4740,LGV/Pvt.,Yes
2021/11/16 5:38:54 PM GMT+5:30,2021-11-16,17:38:54,rajesh kumar,rama service station,Dl10cl5679,LGV,Yes
2021/11/16 5:40:15 PM GMT+5:30,2021-11-16,17:40:15,rajesh kumar,rama service station,Dl1rv3205,Three Wheeler,Yes
2021/11/16 5:42:41 PM GMT+5:30,2021-11-16,17:42:41,rajesh kumar,rama service station,Dl2cba8616,LGV,Yes
2021/11/16 5:43:47 PM GMT+5:30,2021-11-16,17:43:47,rajesh kumar,rama service station,Dl1rq8792,Three Wheeler,Yes
2021/11/16 5:44:49 PM GMT+5:30,2021-11-16,17:44:49,rajesh kumar,rama service station,Dl1lac6907,LGV/Pvt.,Yes
2021/11/16 5:46:36 PM GMT+5:30,2021-11-16,17:46:36,yogesh kumar,bcc n block cp circus,DL3SEH6178,Two Wheeler,No
2021/11/16 5:48:03 PM GMT+5:30,2021-11-16,17:48:03,rajesh kumar,rama service station,Dl14s9228,Two Wheeler,Declined to show certificate
2021/11/16 5:57:26 PM GMT+5:30,2021-11-16,17:57:26,yogesh kumar,bcc n block cp circus,DL8SCP0234,Two Wheeler,No
2021/11/16 6:04:46 PM GMT+5:30,2021-11-16,18:04:46,rajesh kumar,"ugra sain r sons petrol pump,welcome,shahdara",9,Two Wheeler,No
2021/11/16 6:34:27 PM GMT+5:30,2021-11-16,18:34:27,rajesh kumar,rama service station,Dl1rp1528,Three Wheeler,Yes
2021/11/16 6:34:27 PM GMT+5:30,2021-11-16,18:34:27,yogesh kumar,bcc n block cp circus,DL5SBB5607,Two Wheeler,Declined to show certificate
2021/11/16 6:35:35 PM GMT+5:30,2021-11-16,18:35:35,rajesh kumar,rama service station,Dl3cbc5418,LGV,Yes
2021/11/16 6:36:36 PM GMT+5:30,2021-11-16,18:36:36,rajesh kumar,rama service station,UP16gt1123,LGV,Yes
2021/11/16 6:38:13 PM GMT+5:30,2021-11-16,18:38:13,rajesh kumar,rama service station,Dl1rq1348,Three Wheeler,Yes
2021/11/16 6:39:14 PM GMT+5:30,2021-11-16,18:39:14,rajesh kumar,rama service station,Dl7cr1226,LGV,Yes
2021/11/16 6:40:21 PM GMT+5:30,2021-11-16,18:40:21,rajesh kumar,rama service station,Dl1ru2551,Three Wheeler,Yes
2021/11/16 6:41:17 PM GMT+5:30,2021-11-16,18:41:17,rajesh kumar,rama service station,Dl1rq5747,Three Wheeler,Yes
2021/11/16 6:42:10 PM GMT+5:30,2021-11-16,18:42:10,rajesh kumar,rama service station,Dl1rq0634,Three Wheeler,Yes
2021/11/16 6:43:03 PM GMT+5:30,2021-11-16,18:43:03,rajesh kumar,rama service station,Dl1rv5729,Three Wheeler,Yes
2021/11/16 6:55:22 PM GMT+5:30,2021-11-16,18:55:22,mukesh kumar,balman service station sector 16,DL11A3307,Two Wheeler,Yes
2021/11/16 6:59:06 PM GMT+5:30,2021-11-16,18:59:06,mukesh kumar,balman service station rohini sector 16,DL11SE0282,Two Wheeler,Yes
2021/11/16 7:05:39 PM GMT+5:30,2021-11-16,19:05:39,mukesh kumar,balwan service station rohini sector 16,DL5SCP0347,Two Wheeler,Yes
2021/11/16 7:05:51 PM GMT+5:30,2021-11-16,19:05:51,yogesh kumar,bcc n block cp circus,DL3SDW0396,Two Wheeler,No
2021/11/16 7:07:18 PM GMT+5:30,2021-11-16,19:07:18,yogesh kumar,bcc n block cp ciircus,DL7SBQ5615,Two Wheeler,Declined to show certificate
2021/11/16 7:07:53 PM GMT+5:30,2021-11-16,19:07:53,mukesh kumar,balmanservice station rohini sector 16,DL1SY6819,Two Wheeler,Yes
2021/11/16 7:13:58 PM GMT+5:30,2021-11-16,19:13:58,mukesh kumar,balwan service station rohini sector 16,DL4sBQ6159,Two Wheeler,No
2021/11/16 7:14:50 PM GMT+5:30,2021-11-16,19:14:50,rajesh kumar,rama service station,Dl1cn8771,LGV/Pvt.,Yes
2021/11/16 7:15:47 PM GMT+5:30,2021-11-16,19:15:47,mukesh kumar,balwan service station rohini sector 16,DL11F0953,Two Wheeler,Yes
2021/11/16 7:15:49 PM GMT+5:30,2021-11-16,19:15:49,rajesh kumar,rama service station,Dl1rw6479,Three Wheeler,Yes
2021/11/16 7:19:31 PM GMT+5:30,2021-11-16,19:19:31,mukesh kumar,balwan service station rohini sector 16,DL 4SDD 1755,Two Wheeler,Yes
2021/11/16 7:21:05 PM GMT+5:30,2021-11-16,19:21:05,yogesh kumar,bcc n block cp circus,DL13SJ5268,Two Wheeler,Declined to show certificate
2021/11/16 7:34:05 PM GMT+5:30,2021-11-16,19:34:05,sunil kumar,bharat petroleum new friends colony,Up13an7230,Two Wheeler,No
2021/11/16 7:39:20 PM GMT+5:30,2021-11-16,19:39:20,rajesh kumar,rama service station,Dl5say0968,Two Wheeler,Yes
2021/11/16 7:40:40 PM GMT+5:30,2021-11-16,19:40:40,rajesh kumar,rama service station,Dl5scp0610,Two Wheeler,No
2021/11/16 7:42:09 PM GMT+5:30,2021-11-16,19:42:09,rajesh kumar,rama service station,Dl1sad8507,Two Wheeler,No
2021/11/16 7:43:15 PM GMT+5:30,2021-11-16,19:43:15,rajesh kumar,rama service station,Br10ad4193,Two Wheeler,No
2021/11/16 7:44:20 PM GMT+5:30,2021-11-16,19:44:20,rajesh kumar,rama service station,Dl5cn7544,LGV,No
2021/11/16 7:47:42 PM GMT+5:30,2021-11-16,19:47:42,mukesh kumar,balwan service station rohini sector 16,DL8sBG8955,Two Wheeler,Yes
2021/11/16 7:59:45 PM GMT+5:30,2021-11-16,19:59:45,mukesh kumar,balwan service station rohini sector 16,DL1CN7352,LGV/Pvt.,Yes
2021/11/16 8:02:11 PM GMT+5:30,2021-11-16,20:02:11,rajesh kumar,rama service station,Dl5scb0556,Two Wheeler,Yes
2021/11/16 8:03:19 PM GMT+5:30,2021-11-16,20:03:19,rajesh kumar,rama service station,Dl13sv9220,Two Wheeler,Yes
2021/11/16 8:14:00 PM GMT+5:30,2021-11-16,20:14:00,sunil kumar,bharat petroleum new friends colony,Dl3sdp6782,Two Wheeler,No
2021/11/16 8:17:01 PM GMT+5:30,2021-11-16,20:17:01,yogesh kumar,bcc n block cp circus,DL7SCJ3064,Two Wheeler,Declined to show certificate
2021/11/16 8:20:48 PM GMT+5:30,2021-11-16,20:20:48,sunil kumar,bharat petroleum new friends colony,Dl3ccq2573,LGV/Pvt.,No
2021/11/16 8:24:20 PM GMT+5:30,2021-11-16,20:24:20,sunil kumar,bharat petroleum new friends colony,Dl3sea5808,Two Wheeler,No
2021/11/16 8:28:34 PM GMT+5:30,2021-11-16,20:28:34,yogesh kumar,bcc n block cp circus,DL3SEK0668,Two Wheeler,Declined to show certificate
2021/11/16 8:39:14 PM GMT+5:30,2021-11-16,20:39:14,yogesh kumar,bcc n block cp circus,DL8SBS6936,Two Wheeler,Declined to show certificate
2021/11/17 7:34:30 AM GMT+5:30,2021-11-17,07:34:30,rajesh kumar,shivam auto centre nh 24,Dl7scd1548,Two Wheeler,Yes
2021/11/17 7:39:56 AM GMT+5:30,2021-11-17,07:39:56,rajesh kumar,shivan auto centre nh 24,Uk04tb2457,HGV,Yes
2021/11/17 7:58:50 AM GMT+5:30,2021-11-17,07:58:50,rajesh kumar,shivan auto centre nh 24,Up14bx6468,LGV,Yes
2021/11/17 7:59:54 AM GMT+5:30,2021-11-17,07:59:54,rajesh kumar,shivan auto centre nh 24,Dl3ccm5273,LGV,Yes
2021/11/17 8:08:30 AM GMT+5:30,2021-11-17,08:08:30,rajesh kumar,shivan auto centre nh 24,Hr55aj7810,HGV,Yes
2021/11/17 8:09:38 AM GMT+5:30,2021-11-17,08:09:38,keshav,image filling station,DL 3ccc5462,LGV/Pvt.,Yes
2021/11/17 8:11:44 AM GMT+5:30,2021-11-17,08:11:44,keshav,image filling station,Up15an 5381,LGV/Pvt.,No
2021/11/17 8:28:52 AM GMT+5:30,2021-11-17,08:28:52,rajesh kumar,shivan auto centre nh 24,Up16gt1910,HGV,Yes
2021/11/17 8:36:44 AM GMT+5:30,2021-11-17,08:36:44,keshav,image filling station,DL 7s. Bm 7311,Two Wheeler,Yes
2021/11/17 8:38:35 AM GMT+5:30,2021-11-17,08:38:35,keshav,image filling station,DL 7cr 2888,LGV/Pvt.,Yes
2021/11/17 8:40:04 AM GMT+5:30,2021-11-17,08:40:04,keshav,image filling station,Up 14 bx 4162,Two Wheeler,No
2021/11/17 8:41:42 AM GMT+5:30,2021-11-17,08:41:42,keshav,image filling station,DL 5s cj 2932,Two Wheeler,No
2021/11/17 8:43:05 AM GMT+5:30,2021-11-17,08:43:05,keshav,image filling station,DL 7s au 7858,Two Wheeler,Yes
2021/11/17 8:44:36 AM GMT+5:30,2021-11-17,08:44:36,keshav,image filling station,DL 13 cc 1899,LGV/Pvt.,Yes
2021/11/17 8:48:12 AM GMT+5:30,2021-11-17,08:48:12,keshav,image filling station,DL 3s EQ 4054,Two Wheeler,Yes
2021/11/17 8:48:43 AM GMT+5:30,2021-11-17,08:48:43,rajesh kumar,shivan auto centre nh 24,Dl7scf2887,Two Wheeler,Yes
2021/11/17 8:50:17 AM GMT+5:30,2021-11-17,08:50:17,keshav,image filling station,DL 3c bj 1630,LGV/Pvt.,Yes
2021/11/17 8:51:17 AM GMT+5:30,2021-11-17,08:51:17,rajesh kumar,shivan auto centre nh 24,Hr55ac9389,HGV,Yes
2021/11/17 8:54:56 AM GMT+5:30,2021-11-17,08:54:56,sunil kumar,indian oil mangolpuri ph1,Dl7ct9223,LGV/Pvt.,No
2021/11/17 8:56:02 AM GMT+5:30,2021-11-17,08:56:02,sunil kumar,indian oil mangolpuri ph1,Dl8sbt1230,Two Wheeler,Yes
2021/11/17 9:01:37 AM GMT+5:30,2021-11-17,09:01:37,sunil kumar,indian oil mangolpuri ph1,Dl8cs9635,LGV/Pvt.,Yes
2021/11/17 9:07:26 AM GMT+5:30,2021-11-17,09:07:26,rajesh kumar,shivan auto centre nh 24,Ap09bx9773,Two Wheeler,Yes
2021/11/17 9:09:30 AM GMT+5:30,2021-11-17,09:09:30,rajesh kumar,shivan auto centre nh 24,Dl7cg7201,LGV,Yes
